PWS_STATE,PWS_COUNTY,MONTH,YEAR,CONTAMINANT,PWS_POPULATION_SERVED,PWS_NUM_FACILITIES,NUMBER_OF_VIOLATIONS
Alaska,Fairbanks North Star,6,2014,Groundwater Rule,880,4,1
Alaska,Fairbanks North Star,6,2015,TTHM,6200,7,1
Alaska,Fairbanks North Star,8,2015,TTHM,6200,7,1
Alaska,Fairbanks North Star,8,2016,TTHM,6200,9,1
Alaska,Fairbanks North Star,8,2017,Groundwater Rule,200,6,1
Alaska,Fairbanks North Star,8,2017,TTHM,6200,9,1
Alaska,Fairbanks North Star,8,2022,Groundwater Rule,1575,8,1
Alaska,Fairbanks North Star,9,2014,Coliform (TCR),6200,7,1
Alaska,Fairbanks North Star,9,2014,Groundwater Rule,114,3,1
Alaska,Fairbanks North Star,9,2014,Groundwater Rule,77535,8,1
Alaska,Fairbanks North Star,11,2014,DICHLOROMETHANE,15868,11,1
Alaska,Fairbanks North Star,11,2015,Coliform (TCR),6200,7,1
Alaska,Fairbanks North Star,11,2015,TTHM,6200,7,1
Alaska,Fairbanks North Star,11,2015,Total Haloacetic Acids (HAA5),6200,7,1
Alaska,Fairbanks North Star,12,2016,TTHM,6200,9,1
Alaska,Haines,2,2022,Interim Enhanced Surface Water Treatment Rule,1748,16,2
Alaska,Haines,3,2016,Interim Enhanced Surface Water Treatment Rule,113,5,1
Alaska,Haines,5,2016,Surface Water Treatment Rule,113,5,2
Alaska,Haines,8,2016,Surface Water Treatment Rule,113,5,1
Alaska,Juneau And,2,2015,Coliform (TCR),250,4,1
Alaska,Juneau And,8,2019,Groundwater Rule,180,11,2
Alaska,Juneau And,11,2022,Revised Total Coliform Rule,250,4,1
Alaska,Juneau And,12,2019,Groundwater Rule,180,11,6
Alaska,Kenai Peninsula,2,2015,Groundwater Rule,85,7,1
Alaska,Kenai Peninsula,2,2017,Arsenic,170,5,1
Alaska,Kenai Peninsula,2,2017,Arsenic,337,6,1
Alaska,Kenai Peninsula,2,2017,Groundwater Rule,60,8,1
Alaska,Kenai Peninsula,2,2017,Surface Water Treatment Rule,360,8,1
Alaska,Kenai Peninsula,2,2018,Arsenic,170,5,1
Alaska,Kenai Peninsula,2,2018,Revised Total Coliform Rule,150,5,1
Alaska,Kenai Peninsula,2,2018,Surface Water Treatment Rule,281,6,1
Alaska,Kenai Peninsula,2,2020,Arsenic,132,6,1
Alaska,Kenai Peninsula,2,2020,Groundwater Rule,348,9,1
Alaska,Kenai Peninsula,2,2020,Revised Total Coliform Rule,281,6,1
Alaska,Kenai Peninsula,2,2021,Arsenic,170,8,1
Alaska,Kenai Peninsula,2,2022,Arsenic,132,6,1
Alaska,Kenai Peninsula,2,2022,Arsenic,170,8,1
Alaska,Kenai Peninsula,3,2016,Arsenic,170,5,1
Alaska,Kenai Peninsula,3,2016,Arsenic,337,6,1
Alaska,Kenai Peninsula,3,2016,Coliform (TCR),33,4,1
Alaska,Kenai Peninsula,3,2016,Coliform (TCR),281,6,1
Alaska,Kenai Peninsula,3,2016,Groundwater Rule,51,6,1
Alaska,Kenai Peninsula,3,2016,Groundwater Rule,85,7,3
Alaska,Kenai Peninsula,3,2016,Groundwater Rule,125,4,1
Alaska,Kenai Peninsula,3,2016,Groundwater Rule,170,5,7
Alaska,Kenai Peninsula,3,2016,Surface Water Treatment Rule,281,6,1
Alaska,Kenai Peninsula,3,2019,Interim Enhanced Surface Water Treatment Rule,281,6,1
Alaska,Kenai Peninsula,3,2020,Groundwater Rule,300,8,2
Alaska,Kenai Peninsula,5,2016,Arsenic,170,5,2
Alaska,Kenai Peninsula,5,2016,Arsenic,337,6,1
Alaska,Kenai Peninsula,5,2017,Arsenic,170,5,1
Alaska,Kenai Peninsula,5,2017,Arsenic,337,6,1
Alaska,Kenai Peninsula,5,2017,Surface Water Treatment Rule,281,6,1
Alaska,Kenai Peninsula,5,2018,Arsenic,132,6,8
Alaska,Kenai Peninsula,5,2018,Arsenic,170,5,4
Alaska,Kenai Peninsula,5,2020,Arsenic,132,6,1
Alaska,Kenai Peninsula,5,2021,Arsenic,170,8,1
Alaska,Kenai Peninsula,5,2022,Arsenic,132,6,1
Alaska,Kenai Peninsula,5,2022,Arsenic,170,8,1
Alaska,Kenai Peninsula,6,2016,Groundwater Rule,75,7,3
Alaska,Kenai Peninsula,6,2016,Surface Water Treatment Rule,180,5,1
Alaska,Kenai Peninsula,6,2016,Surface Water Treatment Rule,281,6,3
Alaska,Kenai Peninsula,8,2013,Surface Water Treatment Rule,180,5,1
Alaska,Kenai Peninsula,8,2013,Surface Water Treatment Rule,281,6,1
Alaska,Kenai Peninsula,8,2015,Groundwater Rule,30,4,2
Alaska,Kenai Peninsula,8,2015,Groundwater Rule,51,6,2
Alaska,Kenai Peninsula,8,2015,Groundwater Rule,60,8,2
Alaska,Kenai Peninsula,8,2015,Groundwater Rule,75,7,4
Alaska,Kenai Peninsula,8,2015,Groundwater Rule,100,4,4
Alaska,Kenai Peninsula,8,2015,Groundwater Rule,300,8,3
Alaska,Kenai Peninsula,8,2015,Surface Water Treatment Rule,180,5,4
Alaska,Kenai Peninsula,8,2015,Surface Water Treatment Rule,360,8,1
Alaska,Kenai Peninsula,8,2016,Arsenic,170,5,1
Alaska,Kenai Peninsula,8,2016,Arsenic,337,6,1
Alaska,Kenai Peninsula,8,2016,Groundwater Rule,470,8,1
Alaska,Kenai Peninsula,8,2016,Surface Water Treatment Rule,281,6,1
Alaska,Kenai Peninsula,8,2017,Arsenic,170,5,1
Alaska,Kenai Peninsula,8,2017,Arsenic,337,6,1
Alaska,Kenai Peninsula,8,2018,Arsenic,33,4,1
Alaska,Kenai Peninsula,8,2019,Arsenic,132,6,1
Alaska,Kenai Peninsula,8,2020,Arsenic,132,6,1
Alaska,Kenai Peninsula,8,2020,Arsenic,170,7,1
Alaska,Kenai Peninsula,8,2021,Arsenic,132,6,1
Alaska,Kenai Peninsula,8,2021,Arsenic,170,8,1
Alaska,Kenai Peninsula,8,2022,Arsenic,132,6,1
Alaska,Kenai Peninsula,8,2022,Arsenic,170,8,1
Alaska,Kenai Peninsula,9,2014,Interim Enhanced Surface Water Treatment Rule,281,6,1
Alaska,Kenai Peninsula,11,2015,Arsenic,170,5,3
Alaska,Kenai Peninsula,11,2015,Arsenic,337,6,1
Alaska,Kenai Peninsula,11,2015,Coliform (TCR),60,8,1
Alaska,Kenai Peninsula,11,2015,Groundwater Rule,125,4,2
Alaska,Kenai Peninsula,11,2017,Arsenic,170,5,1
Alaska,Kenai Peninsula,11,2017,Groundwater Rule,75,8,1
Alaska,Kenai Peninsula,11,2017,Groundwater Rule,337,6,5
Alaska,Kenai Peninsula,11,2019,Arsenic,170,7,1
Alaska,Kenai Peninsula,11,2021,Arsenic,170,8,1
Alaska,Kenai Peninsula,11,2022,Arsenic,132,6,1
Alaska,Kenai Peninsula,11,2022,Arsenic,170,8,1
Alaska,Kenai Peninsula,12,2016,Arsenic,170,5,1
Alaska,Kenai Peninsula,12,2019,Arsenic,132,6,1
Alaska,Ketchikan Gateway,2,2014,Coliform (TCR),25,5,1
Alaska,Ketchikan Gateway,2,2014,Interim Enhanced Surface Water Treatment Rule,975,5,1
Alaska,Ketchikan Gateway,2,2014,Surface Water Treatment Rule,975,5,1
Alaska,Ketchikan Gateway,2,2015,Coliform (TCR),225,5,1
Alaska,Ketchikan Gateway,2,2015,Interim Enhanced Surface Water Treatment Rule,415,4,1
Alaska,Ketchikan Gateway,2,2015,Surface Water Treatment Rule,415,4,2
Alaska,Ketchikan Gateway,2,2015,Surface Water Treatment Rule,450,5,1
Alaska,Ketchikan Gateway,2,2017,Revised Total Coliform Rule,415,4,1
Alaska,Ketchikan Gateway,2,2017,Surface Water Treatment Rule,46,5,3
Alaska,Ketchikan Gateway,2,2017,Surface Water Treatment Rule,415,4,5
Alaska,Ketchikan Gateway,2,2017,Surface Water Treatment Rule,904,5,1
Alaska,Ketchikan Gateway,2,2017,TTHM,46,5,1
Alaska,Ketchikan Gateway,2,2017,TTHM,415,4,1
Alaska,Ketchikan Gateway,2,2017,TTHM,470,5,2
Alaska,Ketchikan Gateway,2,2017,Total Haloacetic Acids (HAA5),46,5,3
Alaska,Ketchikan Gateway,2,2017,Total Haloacetic Acids (HAA5),470,5,2
Alaska,Ketchikan Gateway,2,2017,Total Haloacetic Acids (HAA5),904,5,2
Alaska,Ketchikan Gateway,2,2017,Total Haloacetic Acids (HAA5),1475,5,1
Alaska,Ketchikan Gateway,2,2017,Total Haloacetic Acids (HAA5),8787,14,2
Alaska,Ketchikan Gateway,2,2018,Surface Water Treatment Rule,904,5,1
Alaska,Ketchikan Gateway,2,2018,TTHM,470,5,1
Alaska,Ketchikan Gateway,2,2018,Total Haloacetic Acids (HAA5),225,6,1
Alaska,Ketchikan Gateway,2,2018,Total Haloacetic Acids (HAA5),415,4,1
Alaska,Ketchikan Gateway,2,2018,Total Haloacetic Acids (HAA5),470,5,1
Alaska,Ketchikan Gateway,2,2018,Total Haloacetic Acids (HAA5),975,5,1
Alaska,Ketchikan Gateway,2,2020,TTHM,225,7,1
Alaska,Ketchikan Gateway,2,2020,TTHM,415,6,1
Alaska,Ketchikan Gateway,2,2020,TTHM,470,5,1
Alaska,Ketchikan Gateway,2,2020,Total Haloacetic Acids (HAA5),46,5,1
Alaska,Ketchikan Gateway,2,2020,Total Haloacetic Acids (HAA5),225,7,1
Alaska,Ketchikan Gateway,2,2020,Total Haloacetic Acids (HAA5),415,6,1
Alaska,Ketchikan Gateway,2,2020,Total Haloacetic Acids (HAA5),470,5,1
Alaska,Ketchikan Gateway,2,2020,Total Haloacetic Acids (HAA5),904,5,1
Alaska,Ketchikan Gateway,2,2021,Total Haloacetic Acids (HAA5),470,5,1
Alaska,Ketchikan Gateway,2,2021,Total Haloacetic Acids (HAA5),904,5,1
Alaska,Ketchikan Gateway,2,2022,CARBON TOTAL,199,5,3
Alaska,Ketchikan Gateway,2,2022,Revised Total Coliform Rule,60,5,1
Alaska,Ketchikan Gateway,2,2022,Surface Water Treatment Rule,450,6,1
Alaska,Ketchikan Gateway,2,2022,Total Haloacetic Acids (HAA5),415,6,1
Alaska,Ketchikan Gateway,2,2022,Total Haloacetic Acids (HAA5),904,5,2
Alaska,Ketchikan Gateway,3,2013,Interim Enhanced Surface Water Treatment Rule,415,4,1
Alaska,Ketchikan Gateway,3,2013,Total Haloacetic Acids (HAA5),415,4,1
Alaska,Ketchikan Gateway,3,2013,Total Haloacetic Acids (HAA5),8652,14,1
Alaska,Ketchikan Gateway,3,2016,Surface Water Treatment Rule,46,5,1
Alaska,Ketchikan Gateway,3,2016,TTHM,199,5,1
Alaska,Ketchikan Gateway,3,2016,TTHM,415,4,1
Alaska,Ketchikan Gateway,3,2016,TTHM,775,5,1
Alaska,Ketchikan Gateway,3,2016,Total Haloacetic Acids (HAA5),775,5,1
Alaska,Ketchikan Gateway,3,2019,Interim Enhanced Surface Water Treatment Rule,415,4,5
Alaska,Ketchikan Gateway,3,2019,Revised Total Coliform Rule,415,4,1
Alaska,Ketchikan Gateway,3,2019,Surface Water Treatment Rule,904,5,1
Alaska,Ketchikan Gateway,3,2019,TTHM,470,5,1
Alaska,Ketchikan Gateway,3,2019,Total Haloacetic Acids (HAA5),470,5,1
Alaska,Ketchikan Gateway,3,2019,Total Haloacetic Acids (HAA5),904,5,1
Alaska,Ketchikan Gateway,3,2021,TTHM,225,7,1
Alaska,Ketchikan Gateway,3,2021,Total Haloacetic Acids (HAA5),225,7,1
Alaska,Ketchikan Gateway,5,2013,CARBON TOTAL,199,5,1
Alaska,Ketchikan Gateway,5,2013,Surface Water Treatment Rule,975,5,1
Alaska,Ketchikan Gateway,5,2013,TTHM,225,5,2
Alaska,Ketchikan Gateway,5,2013,TTHM,957,5,4
Alaska,Ketchikan Gateway,5,2013,Total Haloacetic Acids (HAA5),225,5,2
Alaska,Ketchikan Gateway,5,2013,Total Haloacetic Acids (HAA5),957,5,4
Alaska,Ketchikan Gateway,5,2016,Coliform (TCR),225,6,1
Alaska,Ketchikan Gateway,5,2016,TTHM,199,5,1
Alaska,Ketchikan Gateway,5,2016,TTHM,415,4,2
Alaska,Ketchikan Gateway,5,2016,TTHM,775,5,1
Alaska,Ketchikan Gateway,5,2016,Total Haloacetic Acids (HAA5),775,5,1
Alaska,Ketchikan Gateway,5,2016,Total Haloacetic Acids (HAA5),975,5,1
Alaska,Ketchikan Gateway,5,2017,Interim Enhanced Surface Water Treatment Rule,415,4,1
Alaska,Ketchikan Gateway,5,2017,Surface Water Treatment Rule,415,4,1
Alaska,Ketchikan Gateway,5,2017,TTHM,415,4,1
Alaska,Ketchikan Gateway,5,2017,TTHM,1475,5,1
Alaska,Ketchikan Gateway,5,2017,Total Haloacetic Acids (HAA5),46,5,1
Alaska,Ketchikan Gateway,5,2017,Total Haloacetic Acids (HAA5),415,4,1
Alaska,Ketchikan Gateway,5,2018,Surface Water Treatment Rule,975,5,1
Alaska,Ketchikan Gateway,5,2018,TTHM,46,5,1
Alaska,Ketchikan Gateway,5,2018,TTHM,225,6,1
Alaska,Ketchikan Gateway,5,2018,TTHM,470,5,3
Alaska,Ketchikan Gateway,5,2018,Total Haloacetic Acids (HAA5),46,5,1
Alaska,Ketchikan Gateway,5,2018,Total Haloacetic Acids (HAA5),225,6,1
Alaska,Ketchikan Gateway,5,2018,Total Haloacetic Acids (HAA5),470,5,2
Alaska,Ketchikan Gateway,5,2020,Total Haloacetic Acids (HAA5),1475,5,1
Alaska,Ketchikan Gateway,5,2021,Total Haloacetic Acids (HAA5),415,6,1
Alaska,Ketchikan Gateway,5,2022,CARBON TOTAL,199,5,1
Alaska,Ketchikan Gateway,5,2022,Total Haloacetic Acids (HAA5),415,6,1
Alaska,Ketchikan Gateway,5,2022,Total Haloacetic Acids (HAA5),904,5,4
Alaska,Ketchikan Gateway,6,2014,Coliform (TCR),415,4,1
Alaska,Ketchikan Gateway,6,2014,Interim Enhanced Surface Water Treatment Rule,975,5,2
Alaska,Ketchikan Gateway,6,2014,Surface Water Treatment Rule,975,5,2
Alaska,Ketchikan Gateway,6,2014,TTHM,415,4,3
Alaska,Ketchikan Gateway,6,2014,TTHM,957,5,4
Alaska,Ketchikan Gateway,6,2014,Total Haloacetic Acids (HAA5),415,4,4
Alaska,Ketchikan Gateway,6,2014,Total Haloacetic Acids (HAA5),450,5,1
Alaska,Ketchikan Gateway,6,2014,Total Haloacetic Acids (HAA5),957,5,4
Alaska,Ketchikan Gateway,6,2014,Total Haloacetic Acids (HAA5),8652,14,2
Alaska,Ketchikan Gateway,6,2016,CARBON TOTAL,199,5,3
Alaska,Ketchikan Gateway,6,2016,Coliform (TCR),225,6,1
Alaska,Ketchikan Gateway,6,2016,Interim Enhanced Surface Water Treatment Rule,1475,5,1
Alaska,Ketchikan Gateway,6,2016,TTHM,46,5,1
Alaska,Ketchikan Gateway,6,2016,Total Haloacetic Acids (HAA5),904,5,1
Alaska,Ketchikan Gateway,6,2016,Total Haloacetic Acids (HAA5),8980,14,1
Alaska,Ketchikan Gateway,6,2019,Interim Enhanced Surface Water Treatment Rule,415,4,1
Alaska,Ketchikan Gateway,6,2019,Interim Enhanced Surface Water Treatment Rule,1475,5,1
Alaska,Ketchikan Gateway,6,2019,Total Haloacetic Acids (HAA5),225,6,1
Alaska,Ketchikan Gateway,6,2020,Total Haloacetic Acids (HAA5),904,5,1
Alaska,Ketchikan Gateway,8,2013,Surface Water Treatment Rule,415,4,1
Alaska,Ketchikan Gateway,8,2013,Surface Water Treatment Rule,450,5,1
Alaska,Ketchikan Gateway,8,2015,Interim Enhanced Surface Water Treatment Rule,415,4,1
Alaska,Ketchikan Gateway,8,2015,Interim Enhanced Surface Water Treatment Rule,975,5,1
Alaska,Ketchikan Gateway,8,2015,Surface Water Treatment Rule,46,5,1
Alaska,Ketchikan Gateway,8,2015,Surface Water Treatment Rule,415,4,3
Alaska,Ketchikan Gateway,8,2015,TTHM,46,5,1
Alaska,Ketchikan Gateway,8,2015,TTHM,415,4,1
Alaska,Ketchikan Gateway,8,2015,Total Haloacetic Acids (HAA5),46,5,1
Alaska,Ketchikan Gateway,8,2015,Total Haloacetic Acids (HAA5),415,4,1
Alaska,Ketchikan Gateway,8,2015,Total Haloacetic Acids (HAA5),8980,14,1
Alaska,Ketchikan Gateway,8,2016,Surface Water Treatment Rule,46,5,1
Alaska,Ketchikan Gateway,8,2016,Surface Water Treatment Rule,415,4,2
Alaska,Ketchikan Gateway,8,2016,TTHM,199,5,1
Alaska,Ketchikan Gateway,8,2016,TTHM,225,6,1
Alaska,Ketchikan Gateway,8,2016,Total Haloacetic Acids (HAA5),225,6,1
Alaska,Ketchikan Gateway,8,2016,Total Haloacetic Acids (HAA5),904,5,1
Alaska,Ketchikan Gateway,8,2017,Surface Water Treatment Rule,46,5,2
Alaska,Ketchikan Gateway,8,2017,TTHM,415,4,1
Alaska,Ketchikan Gateway,8,2017,Total Haloacetic Acids (HAA5),46,5,1
Alaska,Ketchikan Gateway,8,2017,Total Haloacetic Acids (HAA5),225,6,2
Alaska,Ketchikan Gateway,8,2017,Total Haloacetic Acids (HAA5),415,4,1
Alaska,Ketchikan Gateway,8,2019,TTHM,199,5,2
Alaska,Ketchikan Gateway,8,2019,TTHM,415,4,4
Alaska,Ketchikan Gateway,8,2019,Total Haloacetic Acids (HAA5),225,6,1
Alaska,Ketchikan Gateway,8,2019,Total Haloacetic Acids (HAA5),415,4,4
Alaska,Ketchikan Gateway,8,2019,Total Haloacetic Acids (HAA5),904,5,1
Alaska,Ketchikan Gateway,8,2020,TTHM,225,7,1
Alaska,Ketchikan Gateway,8,2020,TTHM,415,6,1
Alaska,Ketchikan Gateway,8,2020,Total Haloacetic Acids (HAA5),415,6,1
Alaska,Ketchikan Gateway,8,2021,Total Haloacetic Acids (HAA5),225,7,1
Alaska,Ketchikan Gateway,8,2021,Total Haloacetic Acids (HAA5),470,5,1
Alaska,Ketchikan Gateway,8,2021,Total Haloacetic Acids (HAA5),904,5,2
Alaska,Ketchikan Gateway,8,2022,CARBON TOTAL,199,5,1
Alaska,Ketchikan Gateway,8,2022,Total Haloacetic Acids (HAA5),225,7,2
Alaska,Ketchikan Gateway,8,2022,Total Haloacetic Acids (HAA5),904,5,1
Alaska,Ketchikan Gateway,9,2014,Interim Enhanced Surface Water Treatment Rule,415,4,2
Alaska,Ketchikan Gateway,9,2014,Interim Enhanced Surface Water Treatment Rule,957,5,1
Alaska,Ketchikan Gateway,9,2014,Surface Water Treatment Rule,415,4,3
Alaska,Ketchikan Gateway,11,2013,Surface Water Treatment Rule,415,4,1
Alaska,Ketchikan Gateway,11,2013,Total Haloacetic Acids (HAA5),8652,14,1
Alaska,Ketchikan Gateway,11,2015,Interim Enhanced Surface Water Treatment Rule,415,4,1
Alaska,Ketchikan Gateway,11,2015,Surface Water Treatment Rule,415,4,1
Alaska,Ketchikan Gateway,11,2015,TTHM,199,5,1
Alaska,Ketchikan Gateway,11,2015,TTHM,775,5,1
Alaska,Ketchikan Gateway,11,2015,Total Haloacetic Acids (HAA5),775,5,1
Alaska,Ketchikan Gateway,11,2017,Surface Water Treatment Rule,46,5,1
Alaska,Ketchikan Gateway,11,2017,Surface Water Treatment Rule,975,5,1
Alaska,Ketchikan Gateway,11,2017,TTHM,470,5,1
Alaska,Ketchikan Gateway,11,2017,TTHM,1475,5,1
Alaska,Ketchikan Gateway,11,2017,Total Haloacetic Acids (HAA5),46,5,1
Alaska,Ketchikan Gateway,11,2017,Total Haloacetic Acids (HAA5),225,6,1
Alaska,Ketchikan Gateway,11,2017,Total Haloacetic Acids (HAA5),415,4,1
Alaska,Ketchikan Gateway,11,2017,Total Haloacetic Acids (HAA5),470,5,1
Alaska,Ketchikan Gateway,11,2017,Total Haloacetic Acids (HAA5),904,5,1
Alaska,Ketchikan Gateway,11,2018,Interim Enhanced Surface Water Treatment Rule,415,4,1
Alaska,Ketchikan Gateway,11,2018,Surface Water Treatment Rule,450,5,1
Alaska,Ketchikan Gateway,11,2018,TTHM,225,6,1
Alaska,Ketchikan Gateway,11,2018,TTHM,470,5,1
Alaska,Ketchikan Gateway,11,2018,Total Haloacetic Acids (HAA5),225,6,1
Alaska,Ketchikan Gateway,11,2018,Total Haloacetic Acids (HAA5),470,5,2
Alaska,Ketchikan Gateway,11,2019,TTHM,225,6,1
Alaska,Ketchikan Gateway,11,2019,TTHM,415,4,1
Alaska,Ketchikan Gateway,11,2019,TTHM,470,5,1
Alaska,Ketchikan Gateway,11,2019,Total Haloacetic Acids (HAA5),225,6,1
Alaska,Ketchikan Gateway,11,2019,Total Haloacetic Acids (HAA5),415,4,1
Alaska,Ketchikan Gateway,11,2019,Total Haloacetic Acids (HAA5),470,5,1
Alaska,Ketchikan Gateway,11,2020,TTHM,199,5,1
Alaska,Ketchikan Gateway,11,2020,TTHM,225,7,1
Alaska,Ketchikan Gateway,11,2020,TTHM,470,5,2
Alaska,Ketchikan Gateway,11,2020,Total Haloacetic Acids (HAA5),225,7,1
Alaska,Ketchikan Gateway,11,2020,Total Haloacetic Acids (HAA5),470,5,2
Alaska,Ketchikan Gateway,11,2020,Total Haloacetic Acids (HAA5),904,5,2
Alaska,Ketchikan Gateway,11,2020,Total Haloacetic Acids (HAA5),1475,5,2
Alaska,Ketchikan Gateway,11,2021,CARBON TOTAL,199,5,1
Alaska,Ketchikan Gateway,11,2021,Revised Total Coliform Rule,60,5,1
Alaska,Ketchikan Gateway,11,2021,Total Haloacetic Acids (HAA5),225,7,1
Alaska,Ketchikan Gateway,11,2022,Revised Total Coliform Rule,60,5,1
Alaska,Ketchikan Gateway,11,2022,Total Haloacetic Acids (HAA5),225,7,1
Alaska,Ketchikan Gateway,12,2016,CARBON TOTAL,199,5,7
Alaska,Ketchikan Gateway,12,2016,Surface Water Treatment Rule,46,5,1
Alaska,Ketchikan Gateway,12,2016,TTHM,775,5,3
Alaska,Ketchikan Gateway,12,2016,Total Haloacetic Acids (HAA5),46,5,1
Alaska,Ketchikan Gateway,12,2016,Total Haloacetic Acids (HAA5),225,6,1
Alaska,Ketchikan Gateway,12,2016,Total Haloacetic Acids (HAA5),775,5,1
Alaska,Ketchikan Gateway,12,2016,Total Haloacetic Acids (HAA5),975,5,1
Alaska,Ketchikan Gateway,12,2016,Total Haloacetic Acids (HAA5),8980,14,4
Alaska,Ketchikan Gateway,12,2019,Interim Enhanced Surface Water Treatment Rule,1475,5,1
Alaska,Ketchikan Gateway,12,2019,Surface Water Treatment Rule,1475,5,1
Alaska,Ketchikan Gateway,12,2019,TTHM,470,5,1
Alaska,Ketchikan Gateway,12,2019,Total Haloacetic Acids (HAA5),904,5,1
Alaska,Kodiak Island,2,2020,Surface Water Treatment Rule,3092,8,3
Alaska,Kodiak Island,3,2013,Surface Water Treatment Rule,52,4,1
Alaska,Kodiak Island,3,2016,Surface Water Treatment Rule,184,6,1
Alaska,Kodiak Island,3,2019,Interim Enhanced Surface Water Treatment Rule,90,6,1
Alaska,Kodiak Island,3,2021,Surface Water Treatment Rule,216,6,1
Alaska,Kodiak Island,5,2013,Surface Water Treatment Rule,52,4,3
Alaska,Kodiak Island,5,2017,Interim Enhanced Surface Water Treatment Rule,90,6,1
Alaska,Kodiak Island,5,2018,Surface Water Treatment Rule,52,4,1
Alaska,Kodiak Island,5,2018,Surface Water Treatment Rule,175,6,1
Alaska,Kodiak Island,5,2020,Surface Water Treatment Rule,3092,8,2
Alaska,Kodiak Island,5,2022,Surface Water Treatment Rule,175,6,1
Alaska,Kodiak Island,6,2016,Total Haloacetic Acids (HAA5),165,8,1
Alaska,Kodiak Island,8,2013,Surface Water Treatment Rule,52,4,1
Alaska,Kodiak Island,8,2021,Surface Water Treatment Rule,175,6,2
Alaska,Kodiak Island,11,2020,Surface Water Treatment Rule,3092,8,2
Alaska,Kodiak Island,12,2020,Surface Water Treatment Rule,175,6,1
Alaska,Lake And Peninsula,2,2014,Coliform (TCR),80,7,1
Alaska,Lake And Peninsula,2,2015,Interim Enhanced Surface Water Treatment Rule,205,7,2
Alaska,Lake And Peninsula,2,2015,Surface Water Treatment Rule,205,7,3
Alaska,Lake And Peninsula,2,2017,Interim Enhanced Surface Water Treatment Rule,205,8,2
Alaska,Lake And Peninsula,2,2017,Surface Water Treatment Rule,120,4,1
Alaska,Lake And Peninsula,2,2017,Surface Water Treatment Rule,191,4,3
Alaska,Lake And Peninsula,2,2017,Surface Water Treatment Rule,205,8,2
Alaska,Lake And Peninsula,2,2017,Surface Water Treatment Rule,302,7,1
Alaska,Lake And Peninsula,2,2018,Surface Water Treatment Rule,205,8,2
Alaska,Lake And Peninsula,2,2018,Surface Water Treatment Rule,302,7,2
Alaska,Lake And Peninsula,2,2020,Revised Total Coliform Rule,273,15,1
Alaska,Lake And Peninsula,2,2021,Groundwater Rule,200,5,1
Alaska,Lake And Peninsula,2,2022,Groundwater Rule,80,7,3
Alaska,Lake And Peninsula,3,2013,Interim Enhanced Surface Water Treatment Rule,120,4,2
Alaska,Lake And Peninsula,3,2013,Surface Water Treatment Rule,120,4,10
Alaska,Lake And Peninsula,3,2013,Surface Water Treatment Rule,302,7,5
Alaska,Lake And Peninsula,3,2016,Long Term 2 Enhanced Surface Water Treatment Rule,100,6,1
Alaska,Lake And Peninsula,3,2016,Surface Water Treatment Rule,302,7,2
Alaska,Lake And Peninsula,3,2019,Surface Water Treatment Rule,205,8,1
Alaska,Lake And Peninsula,3,2021,Surface Water Treatment Rule,302,7,1
Alaska,Lake And Peninsula,5,2013,Surface Water Treatment Rule,270,7,2
Alaska,Lake And Peninsula,5,2013,Surface Water Treatment Rule,302,7,3
Alaska,Lake And Peninsula,5,2016,Surface Water Treatment Rule,302,7,1
Alaska,Lake And Peninsula,5,2017,Surface Water Treatment Rule,191,4,2
Alaska,Lake And Peninsula,5,2017,Surface Water Treatment Rule,205,8,1
Alaska,Lake And Peninsula,5,2017,Surface Water Treatment Rule,302,7,1
Alaska,Lake And Peninsula,5,2020,Surface Water Treatment Rule,130,4,1
Alaska,Lake And Peninsula,5,2022,Surface Water Treatment Rule,189,4,1
Alaska,Lake And Peninsula,6,2014,Surface Water Treatment Rule,205,7,3
Alaska,Lake And Peninsula,6,2014,Surface Water Treatment Rule,302,7,1
Alaska,Lake And Peninsula,6,2015,Interim Enhanced Surface Water Treatment Rule,205,7,2
Alaska,Lake And Peninsula,6,2015,Surface Water Treatment Rule,205,7,3
Alaska,Lake And Peninsula,8,2013,Surface Water Treatment Rule,155,4,1
Alaska,Lake And Peninsula,8,2013,Surface Water Treatment Rule,270,7,2
Alaska,Lake And Peninsula,8,2016,Surface Water Treatment Rule,302,7,1
Alaska,Lake And Peninsula,8,2017,Surface Water Treatment Rule,191,4,4
Alaska,Lake And Peninsula,8,2017,Surface Water Treatment Rule,205,8,2
Alaska,Lake And Peninsula,8,2018,Groundwater Rule,220,5,1
Alaska,Lake And Peninsula,8,2018,Groundwater Rule,350,15,1
Alaska,Lake And Peninsula,8,2018,Surface Water Treatment Rule,205,8,1
Alaska,Lake And Peninsula,9,2014,Groundwater Rule,150,4,3
Alaska,Lake And Peninsula,9,2014,Surface Water Treatment Rule,205,7,2
Alaska,Lake And Peninsula,9,2014,Surface Water Treatment Rule,302,7,2
Alaska,Lake And Peninsula,11,2013,Surface Water Treatment Rule,155,4,1
Alaska,Lake And Peninsula,11,2013,Surface Water Treatment Rule,270,7,2
Alaska,Lake And Peninsula,11,2013,Surface Water Treatment Rule,302,7,1
Alaska,Lake And Peninsula,11,2014,Surface Water Treatment Rule,205,7,4
Alaska,Lake And Peninsula,11,2017,Groundwater Rule,150,5,1
Alaska,Lake And Peninsula,11,2017,Surface Water Treatment Rule,205,8,1
