PWS_STATE,PWS_COUNTY,YEAR,CONTAMINANT,PWS_POPULATION_SERVED,PWS_NUM_FACILITIES,NUMBER_OF_VIOLATIONS
Alaska,Ketchikan Gateway,2017,Total Haloacetic Acids (HAA5),46,5,6
Alaska,Ketchikan Gateway,2017,Total Haloacetic Acids (HAA5),225,6,3
Alaska,Ketchikan Gateway,2017,Total Haloacetic Acids (HAA5),415,4,3
Alaska,Ketchikan Gateway,2017,Total Haloacetic Acids (HAA5),470,5,3
Alaska,Ketchikan Gateway,2017,Total Haloacetic Acids (HAA5),904,5,3
Alaska,Ketchikan Gateway,2017,Total Haloacetic Acids (HAA5),1475,5,1
Alaska,Ketchikan Gateway,2017,Total Haloacetic Acids (HAA5),8787,14,2
Alaska,Ketchikan Gateway,2018,Interim Enhanced Surface Water Treatment Rule,415,4,1
Alaska,Ketchikan Gateway,2018,Surface Water Treatment Rule,450,5,1
Alaska,Ketchikan Gateway,2018,Surface Water Treatment Rule,904,5,1
Alaska,Ketchikan Gateway,2018,Surface Water Treatment Rule,975,5,1
Alaska,Ketchikan Gateway,2018,TTHM,46,5,1
Alaska,Ketchikan Gateway,2018,TTHM,225,6,2
Alaska,Ketchikan Gateway,2018,TTHM,470,5,5
Alaska,Ketchikan Gateway,2018,Total Haloacetic Acids (HAA5),46,5,1
Alaska,Ketchikan Gateway,2018,Total Haloacetic Acids (HAA5),225,6,3
Alaska,Ketchikan Gateway,2018,Total Haloacetic Acids (HAA5),415,4,1
Alaska,Ketchikan Gateway,2018,Total Haloacetic Acids (HAA5),470,5,5
Alaska,Ketchikan Gateway,2018,Total Haloacetic Acids (HAA5),975,5,1
Alaska,Ketchikan Gateway,2019,Interim Enhanced Surface Water Treatment Rule,415,4,6
Alaska,Ketchikan Gateway,2019,Interim Enhanced Surface Water Treatment Rule,1475,5,2
Alaska,Ketchikan Gateway,2019,Revised Total Coliform Rule,415,4,1
Alaska,Ketchikan Gateway,2019,Surface Water Treatment Rule,904,5,1
Alaska,Ketchikan Gateway,2019,Surface Water Treatment Rule,1475,5,1
Alaska,Ketchikan Gateway,2019,TTHM,199,5,2
Alaska,Ketchikan Gateway,2019,TTHM,225,6,1
Alaska,Ketchikan Gateway,2019,TTHM,415,4,5
Alaska,Ketchikan Gateway,2019,TTHM,470,5,3
Alaska,Ketchikan Gateway,2019,Total Haloacetic Acids (HAA5),225,6,3
Alaska,Ketchikan Gateway,2019,Total Haloacetic Acids (HAA5),415,4,5
Alaska,Ketchikan Gateway,2019,Total Haloacetic Acids (HAA5),470,5,2
Alaska,Ketchikan Gateway,2019,Total Haloacetic Acids (HAA5),904,5,3
Alaska,Ketchikan Gateway,2020,TTHM,199,5,1
Alaska,Ketchikan Gateway,2020,TTHM,225,7,3
Alaska,Ketchikan Gateway,2020,TTHM,415,6,2
Alaska,Ketchikan Gateway,2020,TTHM,470,5,3
Alaska,Ketchikan Gateway,2020,Total Haloacetic Acids (HAA5),46,5,1
Alaska,Ketchikan Gateway,2020,Total Haloacetic Acids (HAA5),225,7,2
Alaska,Ketchikan Gateway,2020,Total Haloacetic Acids (HAA5),415,6,2
Alaska,Ketchikan Gateway,2020,Total Haloacetic Acids (HAA5),470,5,3
Alaska,Ketchikan Gateway,2020,Total Haloacetic Acids (HAA5),904,5,4
Alaska,Ketchikan Gateway,2020,Total Haloacetic Acids (HAA5),1475,5,3
Alaska,Ketchikan Gateway,2021,CARBON TOTAL,199,5,1
Alaska,Ketchikan Gateway,2021,Revised Total Coliform Rule,60,5,1
Alaska,Ketchikan Gateway,2021,TTHM,225,7,1
Alaska,Ketchikan Gateway,2021,Total Haloacetic Acids (HAA5),225,7,3
Alaska,Ketchikan Gateway,2021,Total Haloacetic Acids (HAA5),415,6,1
Alaska,Ketchikan Gateway,2021,Total Haloacetic Acids (HAA5),470,5,2
Alaska,Ketchikan Gateway,2021,Total Haloacetic Acids (HAA5),904,5,3
Alaska,Ketchikan Gateway,2022,CARBON TOTAL,199,5,5
Alaska,Ketchikan Gateway,2022,Revised Total Coliform Rule,60,5,2
Alaska,Ketchikan Gateway,2022,Surface Water Treatment Rule,450,6,1
Alaska,Ketchikan Gateway,2022,Total Haloacetic Acids (HAA5),225,7,3
Alaska,Ketchikan Gateway,2022,Total Haloacetic Acids (HAA5),415,6,2
Alaska,Ketchikan Gateway,2022,Total Haloacetic Acids (HAA5),904,5,7
Alaska,Kodiak Island,2013,Surface Water Treatment Rule,52,4,5
Alaska,Kodiak Island,2016,Surface Water Treatment Rule,184,6,1
Alaska,Kodiak Island,2016,Total Haloacetic Acids (HAA5),165,8,1
Alaska,Kodiak Island,2017,Interim Enhanced Surface Water Treatment Rule,90,6,1
Alaska,Kodiak Island,2018,Surface Water Treatment Rule,52,4,1
Alaska,Kodiak Island,2018,Surface Water Treatment Rule,175,6,1
Alaska,Kodiak Island,2019,Interim Enhanced Surface Water Treatment Rule,90,6,1
Alaska,Kodiak Island,2020,Surface Water Treatment Rule,175,6,1
Alaska,Kodiak Island,2020,Surface Water Treatment Rule,3092,8,7
Alaska,Kodiak Island,2021,Surface Water Treatment Rule,175,6,2
Alaska,Kodiak Island,2021,Surface Water Treatment Rule,216,6,1
Alaska,Kodiak Island,2022,Surface Water Treatment Rule,175,6,1
Alaska,Lake And Peninsula,2013,Interim Enhanced Surface Water Treatment Rule,120,4,2
Alaska,Lake And Peninsula,2013,Surface Water Treatment Rule,120,4,10
Alaska,Lake And Peninsula,2013,Surface Water Treatment Rule,155,4,2
Alaska,Lake And Peninsula,2013,Surface Water Treatment Rule,270,7,6
Alaska,Lake And Peninsula,2013,Surface Water Treatment Rule,302,7,9
Alaska,Lake And Peninsula,2014,Coliform (TCR),80,7,1
Alaska,Lake And Peninsula,2014,Groundwater Rule,150,4,3
Alaska,Lake And Peninsula,2014,Surface Water Treatment Rule,205,7,9
Alaska,Lake And Peninsula,2014,Surface Water Treatment Rule,302,7,3
Alaska,Lake And Peninsula,2015,Interim Enhanced Surface Water Treatment Rule,205,7,4
Alaska,Lake And Peninsula,2015,Surface Water Treatment Rule,205,7,6
Alaska,Lake And Peninsula,2016,Interim Enhanced Surface Water Treatment Rule,205,7,2
Alaska,Lake And Peninsula,2016,Long Term 2 Enhanced Surface Water Treatment Rule,100,6,1
Alaska,Lake And Peninsula,2016,Surface Water Treatment Rule,155,4,1
Alaska,Lake And Peninsula,2016,Surface Water Treatment Rule,205,7,1
Alaska,Lake And Peninsula,2016,Surface Water Treatment Rule,302,7,16
Alaska,Lake And Peninsula,2017,Groundwater Rule,150,5,1
Alaska,Lake And Peninsula,2017,Interim Enhanced Surface Water Treatment Rule,205,8,2
Alaska,Lake And Peninsula,2017,Surface Water Treatment Rule,120,4,1
Alaska,Lake And Peninsula,2017,Surface Water Treatment Rule,191,4,9
Alaska,Lake And Peninsula,2017,Surface Water Treatment Rule,205,8,6
Alaska,Lake And Peninsula,2017,Surface Water Treatment Rule,302,7,3
Alaska,Lake And Peninsula,2018,Groundwater Rule,220,5,1
Alaska,Lake And Peninsula,2018,Groundwater Rule,350,15,1
Alaska,Lake And Peninsula,2018,Surface Water Treatment Rule,205,8,3
Alaska,Lake And Peninsula,2018,Surface Water Treatment Rule,302,7,2
Alaska,Lake And Peninsula,2019,Surface Water Treatment Rule,205,8,3
Alaska,Lake And Peninsula,2020,Interim Enhanced Surface Water Treatment Rule,205,8,1
Alaska,Lake And Peninsula,2020,Revised Total Coliform Rule,273,15,1
Alaska,Lake And Peninsula,2020,Surface Water Treatment Rule,130,4,1
Alaska,Lake And Peninsula,2020,Surface Water Treatment Rule,302,7,1
Alaska,Lake And Peninsula,2021,Groundwater Rule,200,5,1
Alaska,Lake And Peninsula,2021,Surface Water Treatment Rule,189,4,1
Alaska,Lake And Peninsula,2021,Surface Water Treatment Rule,302,7,1
Alaska,Lake And Peninsula,2022,Groundwater Rule,80,7,3
Alaska,Lake And Peninsula,2022,Surface Water Treatment Rule,189,4,1
Alaska,Lake And Peninsula,2022,Surface Water Treatment Rule,205,8,2
Alaska,Matanuska-susitna,2013,Arsenic,100,3,5
Alaska,Matanuska-susitna,2013,Arsenic,192,6,1
Alaska,Matanuska-susitna,2013,Coliform (TCR),135,4,1
Alaska,Matanuska-susitna,2013,Coliform (TCR),192,6,1
Alaska,Matanuska-susitna,2013,Groundwater Rule,950,6,1
Alaska,Matanuska-susitna,2014,Arsenic,74,3,4
Alaska,Matanuska-susitna,2014,Arsenic,100,3,5
Alaska,Matanuska-susitna,2014,Arsenic,465,6,1
Alaska,Matanuska-susitna,2014,Arsenic,1100,5,1
Alaska,Matanuska-susitna,2014,Arsenic,18222,18,2
Alaska,Matanuska-susitna,2014,Coliform (TCR),350,4,1
Alaska,Matanuska-susitna,2014,Groundwater Rule,36,2,1
Alaska,Matanuska-susitna,2014,Groundwater Rule,38,3,1
Alaska,Matanuska-susitna,2014,Groundwater Rule,60,2,2
Alaska,Matanuska-susitna,2014,Groundwater Rule,110,2,1
Alaska,Matanuska-susitna,2014,Groundwater Rule,120,4,2
Alaska,Matanuska-susitna,2014,Groundwater Rule,147,8,1
Alaska,Matanuska-susitna,2014,Groundwater Rule,180,5,1
Alaska,Matanuska-susitna,2014,Groundwater Rule,200,5,1
Alaska,Matanuska-susitna,2014,Groundwater Rule,465,6,2
Alaska,Matanuska-susitna,2014,Long Term 2 Enhanced Surface Water Treatment Rule,420,11,1
Alaska,Matanuska-susitna,2015,Arsenic,70,3,1
Alaska,Matanuska-susitna,2015,Arsenic,74,3,8
Alaska,Matanuska-susitna,2015,Arsenic,100,4,3
Alaska,Matanuska-susitna,2015,Arsenic,342,5,1
Alaska,Matanuska-susitna,2015,Arsenic,465,7,1
Alaska,Matanuska-susitna,2015,Coliform (TCR),90,8,1
Alaska,Matanuska-susitna,2015,Groundwater Rule,37,5,3
Alaska,Matanuska-susitna,2015,Groundwater Rule,115,5,2
Alaska,Matanuska-susitna,2015,Groundwater Rule,2733,10,1
Alaska,Matanuska-susitna,2016,Arsenic,180,8,1
Alaska,Matanuska-susitna,2016,Coliform (TCR),75,7,1
Alaska,Matanuska-susitna,2016,Groundwater Rule,25,2,3
Alaska,Matanuska-susitna,2016,Groundwater Rule,28,3,6
Alaska,Matanuska-susitna,2016,Groundwater Rule,35,3,2
Alaska,Matanuska-susitna,2016,Groundwater Rule,50,4,1
Alaska,Matanuska-susitna,2016,Groundwater Rule,100,4,3
Alaska,Matanuska-susitna,2016,Groundwater Rule,110,4,3
Alaska,Matanuska-susitna,2016,Groundwater Rule,147,8,1
Alaska,Matanuska-susitna,2016,Groundwater Rule,168,5,1
Alaska,Matanuska-susitna,2016,Groundwater Rule,180,8,1
Alaska,Matanuska-susitna,2016,Groundwater Rule,18222,19,1
Alaska,Matanuska-susitna,2017,Groundwater Rule,50,2,1
Alaska,Matanuska-susitna,2017,Groundwater Rule,90,4,3
Alaska,Matanuska-susitna,2017,Groundwater Rule,96,4,1
Alaska,Matanuska-susitna,2017,Groundwater Rule,100,4,2
Alaska,Matanuska-susitna,2017,Groundwater Rule,147,8,2
Alaska,Matanuska-susitna,2017,Groundwater Rule,465,7,2
Alaska,Matanuska-susitna,2017,Groundwater Rule,950,6,1
Alaska,Matanuska-susitna,2018,Arsenic,35,2,1
Alaska,Matanuska-susitna,2018,Groundwater Rule,2733,11,1
Alaska,Matanuska-susitna,2019,Arsenic,35,3,2
Alaska,Matanuska-susitna,2019,Arsenic,90,4,3
Alaska,Matanuska-susitna,2019,Arsenic,100,4,2
Alaska,Matanuska-susitna,2019,Arsenic,180,8,3
Alaska,Matanuska-susitna,2019,Groundwater Rule,25,2,1
Alaska,Matanuska-susitna,2019,Groundwater Rule,75,2,1
Alaska,Matanuska-susitna,2019,Groundwater Rule,90,8,4
Alaska,Matanuska-susitna,2019,Groundwater Rule,110,5,1
Alaska,Matanuska-susitna,2019,Groundwater Rule,147,8,3
Alaska,Matanuska-susitna,2019,Groundwater Rule,168,5,1
Alaska,Matanuska-susitna,2019,Groundwater Rule,950,6,3
Alaska,Matanuska-susitna,2019,Surface Water Treatment Rule,192,10,1
Alaska,Matanuska-susitna,2020,Arsenic,35,3,4
Alaska,Matanuska-susitna,2020,Arsenic,74,5,2
Alaska,Matanuska-susitna,2020,Arsenic,90,5,3
Alaska,Matanuska-susitna,2020,Arsenic,100,4,18
Alaska,Matanuska-susitna,2020,Arsenic,180,8,4
Alaska,Matanuska-susitna,2020,Arsenic,465,7,3
Alaska,Matanuska-susitna,2020,Groundwater Rule,32,3,1
Alaska,Matanuska-susitna,2021,Arsenic,80,5,2
Alaska,Matanuska-susitna,2021,Arsenic,90,5,2
Alaska,Matanuska-susitna,2021,Arsenic,100,4,2
Alaska,Matanuska-susitna,2021,Arsenic,180,8,4
Alaska,Matanuska-susitna,2021,Arsenic,465,7,4
Alaska,Matanuska-susitna,2021,Groundwater Rule,63,5,1
Alaska,Matanuska-susitna,2021,Groundwater Rule,96,2,1
Alaska,Matanuska-susitna,2021,Groundwater Rule,150,4,1
Alaska,Matanuska-susitna,2021,Total Haloacetic Acids (HAA5),192,10,4
Alaska,Matanuska-susitna,2022,Arsenic,90,6,3
Alaska,Matanuska-susitna,2022,Arsenic,180,8,1
Alaska,Matanuska-susitna,2022,Arsenic,465,7,3
Alaska,Matanuska-susitna,2022,Groundwater Rule,456,5,1
Alaska,Matanuska-susitna,2022,Groundwater Rule,1166,13,1
Alaska,Matanuska-susitna,2022,Total Haloacetic Acids (HAA5),192,10,4
Alaska,Nome,2013,Arsenic,184,5,4
Alaska,Nome,2013,Combined Uranium,173,8,5
Alaska,Nome,2013,Groundwater Rule,210,7,1
Alaska,Nome,2013,Groundwater Rule,395,7,1
Alaska,Nome,2013,Surface Water Treatment Rule,150,7,1
Alaska,Nome,2013,Surface Water Treatment Rule,184,5,2
Alaska,Nome,2013,Surface Water Treatment Rule,669,9,1
Alaska,Nome,2013,TTHM,150,7,5
Alaska,Nome,2013,TTHM,240,6,3
Alaska,Nome,2013,TTHM,295,5,1
Alaska,Nome,2013,TTHM,572,6,5
Alaska,Nome,2013,Total Haloacetic Acids (HAA5),150,7,5
Alaska,Nome,2014,Arsenic,184,5,3
Alaska,Nome,2014,Combined Uranium,173,8,4
Alaska,Nome,2014,Groundwater Rule,210,7,1
Alaska,Nome,2014,Groundwater Rule,395,7,1
Alaska,Nome,2014,Interim Enhanced Surface Water Treatment Rule,757,5,1
Alaska,Nome,2014,Nitrate,184,5,1
Alaska,Nome,2014,Surface Water Treatment Rule,184,5,1
Alaska,Nome,2014,Surface Water Treatment Rule,240,6,1
Alaska,Nome,2014,TTHM,240,6,3
Alaska,Nome,2014,TTHM,295,5,2
Alaska,Nome,2014,Total Haloacetic Acids (HAA5),240,6,3
Alaska,Nome,2015,Arsenic,184,5,2
Alaska,Nome,2015,Combined Uranium,173,8,1
Alaska,Nome,2015,Interim Enhanced Surface Water Treatment Rule,757,5,5
Alaska,Nome,2015,Nitrate,184,5,1
Alaska,Nome,2015,Surface Water Treatment Rule,150,9,2
Alaska,Nome,2015,Surface Water Treatment Rule,277,5,1
Alaska,Nome,2015,TTHM,150,9,1
Alaska,Nome,2015,TTHM,240,6,4
Alaska,Nome,2015,TTHM,295,5,4
Alaska,Nome,2015,TTHM,572,6,3
Alaska,Nome,2015,Total Haloacetic Acids (HAA5),240,6,1
Alaska,Nome,2016,Arsenic,184,5,2
Alaska,Nome,2016,Groundwater Rule,210,7,2
Alaska,Nome,2016,Interim Enhanced Surface Water Treatment Rule,277,5,1
Alaska,Nome,2016,Interim Enhanced Surface Water Treatment Rule,757,5,1
Alaska,Nome,2016,Nitrate,184,5,1
Alaska,Nome,2016,Surface Water Treatment Rule,277,5,2
Alaska,Nome,2016,TTHM,240,6,4
Alaska,Nome,2016,TTHM,295,5,3
Alaska,Nome,2016,TTHM,572,6,2
Alaska,Nome,2017,Arsenic,184,5,3
Alaska,Nome,2017,Combined Uranium,173,8,1
Alaska,Nome,2017,Interim Enhanced Surface Water Treatment Rule,757,5,1
Alaska,Nome,2017,Nitrate,184,5,1
Alaska,Nome,2017,Surface Water Treatment Rule,150,9,1
Alaska,Nome,2017,Surface Water Treatment Rule,295,5,1
Alaska,Nome,2017,Surface Water Treatment Rule,572,6,1
Alaska,Nome,2017,TTHM,240,7,3
Alaska,Nome,2017,TTHM,295,5,4
Alaska,Nome,2017,TTHM,572,6,4
Alaska,Nome,2018,Arsenic,184,5,3
Alaska,Nome,2018,Combined Uranium,173,8,4
Alaska,Nome,2018,Interim Enhanced Surface Water Treatment Rule,669,9,2
Alaska,Nome,2018,Interim Enhanced Surface Water Treatment Rule,757,5,2
Alaska,Nome,2018,Revised Total Coliform Rule,757,5,1
Alaska,Nome,2018,Surface Water Treatment Rule,184,5,1
Alaska,Nome,2018,TTHM,295,5,2
Alaska,Nome,2018,TTHM,572,6,4
Alaska,Nome,2018,TTHM,802,4,2
Alaska,Nome,2019,Arsenic,184,5,2
Alaska,Nome,2019,Interim Enhanced Surface Water Treatment Rule,757,5,1
Alaska,Nome,2019,Surface Water Treatment Rule,184,5,2
Alaska,Nome,2019,Surface Water Treatment Rule,277,8,1
Alaska,Nome,2019,Surface Water Treatment Rule,320,6,1
Alaska,Nome,2019,TTHM,295,8,4
Alaska,Nome,2019,TTHM,572,6,3
Alaska,Nome,2020,Arsenic,184,5,1
Alaska,Nome,2020,Combined Uranium,173,8,1
Alaska,Nome,2020,Interim Enhanced Surface Water Treatment Rule,757,5,9
Alaska,Nome,2020,Surface Water Treatment Rule,277,8,1
Alaska,Nome,2020,Surface Water Treatment Rule,572,6,3
Alaska,Nome,2020,TTHM,270,7,1
Alaska,Nome,2020,TTHM,295,8,1
Alaska,Nome,2021,Arsenic,184,5,1
Alaska,Nome,2021,Combined Uranium,173,8,4
Alaska,Nome,2021,Groundwater Rule,210,7,1
Alaska,Nome,2021,Interim Enhanced Surface Water Treatment Rule,757,5,12
Alaska,Nome,2021,Nitrate,184,5,1
Alaska,Nome,2021,Surface Water Treatment Rule,184,5,1
Alaska,Nome,2021,Surface Water Treatment Rule,277,8,1
Alaska,Nome,2021,Surface Water Treatment Rule,295,8,1
Alaska,Nome,2021,Surface Water Treatment Rule,572,6,1
Alaska,Nome,2021,TTHM,572,6,4
Alaska,Nome,2022,Arsenic,184,5,9
Alaska,Nome,2022,Combined Uranium,173,8,1
Alaska,Nome,2022,Interim Enhanced Surface Water Treatment Rule,150,10,1
Alaska,Nome,2022,Interim Enhanced Surface Water Treatment Rule,320,7,1
Alaska,Nome,2022,Interim Enhanced Surface Water Treatment Rule,669,9,3
Alaska,Nome,2022,Interim Enhanced Surface Water Treatment Rule,757,5,14
Alaska,Nome,2022,Surface Water Treatment Rule,150,10,1
Alaska,Nome,2022,Surface Water Treatment Rule,277,8,1
Alaska,Nome,2022,Surface Water Treatment Rule,295,8,1
Alaska,Nome,2022,Surface Water Treatment Rule,320,7,2
Alaska,Nome,2022,Surface Water Treatment Rule,495,7,1
Alaska,Nome,2022,Surface Water Treatment Rule,757,5,2
Alaska,Nome,2022,TTHM,572,6,4
Alaska,North Slope,2016,TTHM,881,8,3
Alaska,North Slope,2016,Total Haloacetic Acids (HAA5),881,8,4
Alaska,North Slope,2017,Revised Total Coliform Rule,350,4,1
Alaska,North Slope,2017,Total Haloacetic Acids (HAA5),881,8,1
Alaska,Northwest Arctic,2013,DICHLOROMETHANE,380,7,3
Alaska,Northwest Arctic,2013,Groundwater Rule,93,5,2
Alaska,Northwest Arctic,2013,Groundwater Rule,455,5,2
Alaska,Northwest Arctic,2013,Surface Water Treatment Rule,325,5,1
Alaska,Northwest Arctic,2013,TTHM,150,8,4
Alaska,Northwest Arctic,2013,TTHM,325,5,3
Alaska,Northwest Arctic,2013,TTHM,417,5,4
Alaska,Northwest Arctic,2013,TTHM,846,5,4
Alaska,Northwest Arctic,2013,TTHM,3290,7,4
Alaska,Northwest Arctic,2013,Total Haloacetic Acids (HAA5),325,5,2
Alaska,Northwest Arctic,2013,Total Haloacetic Acids (HAA5),417,5,4
Alaska,Northwest Arctic,2014,Coliform (TCR),846,5,1
Alaska,Northwest Arctic,2014,Groundwater Rule,93,5,1
Alaska,Northwest Arctic,2014,Groundwater Rule,455,5,1
Alaska,Northwest Arctic,2014,Interim Enhanced Surface Water Treatment Rule,417,5,1
Alaska,Northwest Arctic,2014,Interim Enhanced Surface Water Treatment Rule,600,5,5
Alaska,Northwest Arctic,2014,Interim Enhanced Surface Water Treatment Rule,846,5,6
Alaska,Northwest Arctic,2014,Surface Water Treatment Rule,325,5,2
Alaska,Northwest Arctic,2014,TTHM,150,8,1
Alaska,Northwest Arctic,2014,TTHM,325,5,1
Alaska,Northwest Arctic,2014,TTHM,417,5,1
Alaska,Northwest Arctic,2014,Total Haloacetic Acids (HAA5),150,8,1
Alaska,Northwest Arctic,2014,Total Haloacetic Acids (HAA5),325,5,1
Alaska,Northwest Arctic,2014,Total Haloacetic Acids (HAA5),417,5,1
Alaska,Northwest Arctic,2015,Groundwater Rule,93,5,1
Alaska,Northwest Arctic,2015,Surface Water Treatment Rule,282,5,1
Alaska,Northwest Arctic,2015,Surface Water Treatment Rule,325,5,2
Alaska,Northwest Arctic,2015,Surface Water Treatment Rule,417,5,2
Alaska,Northwest Arctic,2015,Surface Water Treatment Rule,846,5,1
Alaska,Northwest Arctic,2015,TTHM,150,8,4
Alaska,Northwest Arctic,2015,TTHM,417,5,4
Alaska,Northwest Arctic,2015,TTHM,3290,7,1
Alaska,Northwest Arctic,2015,Total Haloacetic Acids (HAA5),150,8,4
Alaska,Northwest Arctic,2015,Total Haloacetic Acids (HAA5),417,5,4
Alaska,Northwest Arctic,2015,Total Haloacetic Acids (HAA5),3290,7,3
Alaska,Northwest Arctic,2016,CARBON TOTAL,3290,7,1
Alaska,Northwest Arctic,2016,Surface Water Treatment Rule,150,8,3
Alaska,Northwest Arctic,2016,Surface Water Treatment Rule,452,5,6
Alaska,Northwest Arctic,2016,Surface Water Treatment Rule,600,5,2
Alaska,Northwest Arctic,2016,TTHM,150,8,3
Alaska,Northwest Arctic,2016,TTHM,461,5,3
Alaska,Northwest Arctic,2016,TTHM,846,5,1
Alaska,Northwest Arctic,2016,Total Haloacetic Acids (HAA5),150,8,1
Alaska,Northwest Arctic,2016,Total Haloacetic Acids (HAA5),461,5,3
Alaska,Northwest Arctic,2016,Total Haloacetic Acids (HAA5),3290,7,4
Alaska,Northwest Arctic,2017,Groundwater Rule,93,5,5
Alaska,Northwest Arctic,2017,Groundwater Rule,455,5,1
Alaska,Northwest Arctic,2017,Surface Water Treatment Rule,452,6,9
Alaska,Northwest Arctic,2017,Surface Water Treatment Rule,461,7,1
Alaska,Northwest Arctic,2017,TTHM,150,8,2
Alaska,Northwest Arctic,2017,Total Haloacetic Acids (HAA5),150,8,1
Alaska,Northwest Arctic,2017,Total Haloacetic Acids (HAA5),3290,7,4
Alaska,Northwest Arctic,2018,Groundwater Rule,93,5,2
Alaska,Northwest Arctic,2018,Interim Enhanced Surface Water Treatment Rule,846,5,2
Alaska,Northwest Arctic,2018,Surface Water Treatment Rule,452,6,6
Alaska,Northwest Arctic,2018,Surface Water Treatment Rule,461,8,1
Alaska,Northwest Arctic,2018,Surface Water Treatment Rule,846,5,4
Alaska,Northwest Arctic,2018,TTHM,160,8,4
Alaska,Northwest Arctic,2018,Total Haloacetic Acids (HAA5),160,8,3
Alaska,Northwest Arctic,2018,Total Haloacetic Acids (HAA5),3290,7,4
Alaska,Northwest Arctic,2019,Groundwater Rule,93,5,12
Alaska,Northwest Arctic,2019,Groundwater Rule,455,5,1
Alaska,Northwest Arctic,2019,Surface Water Treatment Rule,452,6,4
Alaska,Northwest Arctic,2019,Surface Water Treatment Rule,846,6,4
Alaska,Northwest Arctic,2019,TTHM,160,9,4
Alaska,Northwest Arctic,2019,TTHM,3234,7,2
Alaska,Northwest Arctic,2019,Total Haloacetic Acids (HAA5),160,9,3
Alaska,Northwest Arctic,2019,Total Haloacetic Acids (HAA5),3234,7,4
Alaska,Northwest Arctic,2020,Groundwater Rule,93,5,2
Alaska,Northwest Arctic,2020,Surface Water Treatment Rule,452,6,6
Alaska,Northwest Arctic,2020,TTHM,160,9,3
Alaska,Northwest Arctic,2020,TTHM,3234,7,4
Alaska,Northwest Arctic,2020,Total Haloacetic Acids (HAA5),3234,7,4
Alaska,Northwest Arctic,2021,Groundwater Rule,93,5,1
Alaska,Northwest Arctic,2021,Surface Water Treatment Rule,452,6,6
Alaska,Northwest Arctic,2021,Surface Water Treatment Rule,600,8,3
Alaska,Northwest Arctic,2021,Surface Water Treatment Rule,846,6,3
Alaska,Northwest Arctic,2021,TTHM,160,9,1
Alaska,Northwest Arctic,2021,TTHM,3234,7,4
Alaska,Northwest Arctic,2021,Total Haloacetic Acids (HAA5),3234,7,2
Alaska,Northwest Arctic,2022,Groundwater Rule,93,5,4
Alaska,Northwest Arctic,2022,Interim Enhanced Surface Water Treatment Rule,160,9,4
Alaska,Northwest Arctic,2022,Interim Enhanced Surface Water Treatment Rule,600,8,2
Alaska,Northwest Arctic,2022,Interim Enhanced Surface Water Treatment Rule,846,6,1
Alaska,Northwest Arctic,2022,Surface Water Treatment Rule,452,6,8
Alaska,Northwest Arctic,2022,Surface Water Treatment Rule,600,8,4
Alaska,Northwest Arctic,2022,Surface Water Treatment Rule,720,6,2
Alaska,Northwest Arctic,2022,Surface Water Treatment Rule,846,6,4
Alaska,Northwest Arctic,2022,TTHM,160,9,3
Alaska,Northwest Arctic,2022,TTHM,3234,7,4
Alaska,Northwest Arctic,2022,Total Haloacetic Acids (HAA5),3234,7,5
Alaska,Sitka And,2014,Surface Water Treatment Rule,95,5,1
Alaska,Sitka And,2015,Total Haloacetic Acids (HAA5),95,5,1
Alaska,Sitka And,2016,Total Haloacetic Acids (HAA5),95,6,4
Alaska,Sitka And,2017,Surface Water Treatment Rule,11702,9,2
Alaska,Sitka And,2018,Surface Water Treatment Rule,9448,9,1
Alaska,Sitka And,2019,Surface Water Treatment Rule,9448,9,1
Alaska,Sitka And,2021,Total Haloacetic Acids (HAA5),95,6,2
Alaska,Sitka And,2022,Total Haloacetic Acids (HAA5),95,6,2
Alaska,Skagway,2013,Total Haloacetic Acids (HAA5),450,5,1
Alaska,Skagway,2014,TTHM,450,5,4
Alaska,Skagway,2014,Total Haloacetic Acids (HAA5),450,5,5
Alaska,Skagway,2015,Coliform (TCR),450,5,1
Alaska,Skagway,2015,Coliform (TCR),12300,9,5
Alaska,Skagway,2015,Surface Water Treatment Rule,450,5,2
Alaska,Skagway,2015,TTHM,450,5,3
Alaska,Skagway,2015,Total Haloacetic Acids (HAA5),450,5,4
Alaska,Skagway,2016,Coliform (TCR),12300,9,1
Alaska,Skagway,2016,Surface Water Treatment Rule,230,6,1
Alaska,Skagway,2016,Surface Water Treatment Rule,450,5,7
Alaska,Skagway,2016,TTHM,450,5,5
Alaska,Skagway,2016,Total Haloacetic Acids (HAA5),450,5,8
Alaska,Skagway,2017,Groundwater Rule,9216,9,1
Alaska,Skagway,2017,Surface Water Treatment Rule,450,5,1
